IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
141.147.38.51,443,443,true,FRA,Europe,DE,Frankfurt,231,7.31
152.70.19.161,443,443,true,FRA,Europe,DE,Frankfurt,190,7.31
141.147.101.130,443,443,true,FRA,Europe,DE,Frankfurt,171,7.31
89.168.125.14,443,443,true,FRA,Europe,DE,Frankfurt,278,7.31
89.168.81.106,443,443,true,FRA,Europe,DE,Frankfurt,262,7.30
193.123.177.169,443,443,true,FRA,Europe,DE,Frankfurt,376,7.29
158.180.89.73,443,443,true,ICN,Asia Pacific,KR,Seoul,111,7.29
158.180.28.68,443,443,true,FRA,Europe,DE,Frankfurt,329,7.26
132.145.243.140,443,443,true,FRA,Europe,DE,Frankfurt,231,7.26
129.151.225.228,2053,443,true,MRS,Europe,FR,Marseille,283,7.25
130.162.247.114,443,443,true,FRA,Europe,DE,Frankfurt,240,7.25
84.8.155.130,443,443,true,FRA,Europe,DE,Frankfurt,314,7.23
193.123.62.80,443,443,true,FRA,Europe,DE,Frankfurt,355,7.22
158.101.206.253,443,443,true,FRA,Europe,DE,Frankfurt,306,7.20
84.235.162.111,443,443,true,FRA,Europe,DE,Frankfurt,163,7.20
158.178.149.55,443,443,true,FRA,Europe,DE,Frankfurt,202,7.20
138.3.254.39,443,443,true,FRA,Europe,DE,Frankfurt,289,7.18
130.162.39.189,443,443,true,FRA,Europe,DE,Frankfurt,253,7.17
89.168.94.76,443,443,true,FRA,Europe,DE,Frankfurt,191,7.16
89.168.92.16,443,443,true,FRA,Europe,DE,Frankfurt,255,7.16
129.80.102.182,443,443,true,IAD,North America,US,Ashburn,233,7.15
158.180.54.222,443,443,true,FRA,Europe,DE,Frankfurt,303,7.15
158.101.215.34,443,443,true,FRA,Europe,DE,Frankfurt,274,7.14
141.144.199.157,443,443,true,FRA,Europe,DE,Frankfurt,224,7.13
79.72.65.117,443,443,true,FRA,Europe,DE,Frankfurt,286,7.13
79.76.101.216,443,443,true,FRA,Europe,DE,Frankfurt,219,7.11
144.21.40.176,443,443,true,FRA,Europe,DE,Frankfurt,260,7.10
141.148.232.255,443,443,true,FRA,Europe,DE,Frankfurt,298,7.08
79.76.109.116,443,443,true,FRA,Europe,DE,Frankfurt,237,7.08
164.152.26.70,2052,443,true,ORD,North America,US,Chicago,242,7.08
141.147.102.80,443,443,true,FRA,Europe,DE,Frankfurt,257,7.08
40.233.70.7,8443,443,true,YYZ,North America,CA,Toronto,255,7.07
158.180.58.213,443,443,true,FRA,Europe,DE,Frankfurt,175,7.06
141.147.101.81,443,443,true,FRA,Europe,DE,Frankfurt,169,7.06
141.147.52.221,443,443,true,FRA,Europe,DE,Frankfurt,312,7.04
143.47.180.73,443,443,true,FRA,Europe,DE,Frankfurt,270,7.04
129.159.241.51,443,443,true,FRA,Europe,DE,Frankfurt,160,7.02
150.136.206.105,443,443,true,IAD,North America,US,Ashburn,246,7.01
158.101.205.6,443,443,true,FRA,Europe,DE,Frankfurt,211,6.99
144.21.35.238,443,443,true,FRA,Europe,DE,Frankfurt,299,6.99
130.162.177.91,443,443,true,FRA,Europe,DE,Frankfurt,337,6.99
152.70.53.221,443,443,true,FRA,Europe,DE,Frankfurt,235,6.98
143.47.249.20,443,443,true,FRA,Europe,DE,Frankfurt,323,6.98
129.146.7.98,443,443,true,LAX,North America,US,Los Angeles,316,6.98
143.47.224.41,443,443,true,FRA,Europe,DE,Frankfurt,182,6.98
143.47.184.95,443,443,true,FRA,Europe,DE,Frankfurt,297,6.96
130.162.56.243,443,443,true,FRA,Europe,DE,Frankfurt,287,6.96
129.151.198.3,2053,443,true,ARN,Europe,SE,Stockholm,321,6.94
143.47.253.43,443,443,true,FRA,Europe,DE,Frankfurt,288,6.93
143.47.177.86,443,443,true,FRA,Europe,DE,Frankfurt,338,6.93
158.178.153.80,2096,443,true,AMS,Europe,NL,Amsterdam,310,6.92
129.80.8.114,443,443,true,IAD,North America,US,Ashburn,277,6.92
143.47.243.209,443,443,true,FRA,Europe,DE,Frankfurt,297,6.92
152.70.155.147,2087,2087,true,LAX,North America,US,Los Angeles,299,6.92
89.168.122.67,443,443,true,FRA,Europe,DE,Frankfurt,248,6.91
138.2.181.127,443,443,true,FRA,Europe,DE,Frankfurt,334,6.88
141.147.72.39,443,443,true,FRA,Europe,DE,Frankfurt,323,6.88
130.162.218.133,443,443,true,FRA,Europe,DE,Frankfurt,402,6.88
152.67.148.130,443,443,true,FRA,Europe,DE,Frankfurt,309,6.86
129.158.59.83,443,443,true,IAD,North America,US,Ashburn,359,6.85
144.21.35.194,443,443,true,FRA,Europe,DE,Frankfurt,234,6.85
141.147.70.237,443,443,true,FRA,Europe,DE,Frankfurt,324,6.83
141.147.90.229,443,443,true,FRA,Europe,DE,Frankfurt,172,6.83
144.21.57.33,443,443,true,FRA,Europe,DE,Frankfurt,255,6.82
152.70.60.215,443,443,true,FRA,Europe,DE,Frankfurt,189,6.81
141.147.14.16,443,443,true,FRA,Europe,DE,Frankfurt,261,6.81
141.147.48.109,443,443,true,FRA,Europe,DE,Frankfurt,321,6.80
141.147.29.92,443,443,true,FRA,Europe,DE,Frankfurt,317,6.79
141.144.197.119,443,443,true,FRA,Europe,DE,Frankfurt,242,6.78
152.67.130.49,443,443,true,FRA,Europe,DE,Frankfurt,244,6.78
132.145.230.71,443,443,true,FRA,Europe,DE,Frankfurt,203,6.78
152.70.42.241,443,443,true,FRA,Europe,DE,Frankfurt,189,6.78
152.70.54.63,443,443,true,FRA,Europe,DE,Frankfurt,296,6.77
158.101.205.81,443,443,true,FRA,Europe,DE,Frankfurt,230,6.77
130.162.250.183,443,443,true,FRA,Europe,DE,Frankfurt,380,6.76
141.144.224.242,443,443,true,FRA,Europe,DE,Frankfurt,245,6.75
130.162.156.241,443,443,true,LAX,North America,US,Los Angeles,352,6.72
204.216.105.106,8443,8443,true,YUL,North America,CA,Montréal,254,6.70
130.162.242.164,443,443,true,FRA,Europe,DE,Frankfurt,206,6.70
158.101.213.149,443,443,true,FRA,Europe,DE,Frankfurt,341,6.64
79.72.69.232,443,443,true,FRA,Europe,DE,Frankfurt,187,6.62
130.162.181.7,443,443,true,FRA,Europe,DE,Frankfurt,368,6.61
152.70.57.72,443,443,true,FRA,Europe,DE,Frankfurt,255,6.60
129.80.40.198,443,443,true,IAD,North America,US,Ashburn,263,6.58
158.101.206.36,443,443,true,FRA,Europe,DE,Frankfurt,246,6.57
143.47.238.248,443,443,true,FRA,Europe,DE,Frankfurt,265,6.57
158.101.200.163,443,443,true,FRA,Europe,DE,Frankfurt,227,6.57
138.2.140.8,443,443,true,FRA,Europe,DE,Frankfurt,339,6.56
79.72.70.134,443,443,true,FRA,Europe,DE,Frankfurt,252,6.56
130.162.224.123,443,443,true,FRA,Europe,DE,Frankfurt,388,6.54
129.80.59.16,443,443,true,IAD,North America,US,Ashburn,289,6.53
141.147.79.60,443,443,true,FRA,Europe,DE,Frankfurt,206,6.53
79.76.103.132,443,443,true,FRA,Europe,DE,Frankfurt,223,6.53
84.235.170.113,443,443,true,FRA,Europe,DE,Frankfurt,242,6.51
79.72.65.118,443,443,true,FRA,Europe,DE,Frankfurt,275,6.50
84.235.168.175,443,443,true,FRA,Europe,DE,Frankfurt,266,6.50
143.47.248.71,443,443,true,FRA,Europe,DE,Frankfurt,194,6.49
141.147.93.110,443,443,true,FRA,Europe,DE,Frankfurt,200,6.48
130.162.174.92,443,443,true,FRA,Europe,DE,Frankfurt,315,6.48
140.84.179.114,443,443,true,DFW,North America,US,Dallas,263,6.47
158.178.157.191,443,443,true,FRA,Europe,DE,Frankfurt,279,6.43
158.178.154.231,443,443,true,FRA,Europe,DE,Frankfurt,193,6.37
141.145.205.115,8443,8443,true,CDG,Europe,FR,Paris,283,6.37
152.70.60.8,443,443,true,FRA,Europe,DE,Frankfurt,249,6.35
130.162.227.145,443,443,true,FRA,Europe,DE,Frankfurt,263,6.34
143.47.179.1,443,443,true,FRA,Europe,DE,Frankfurt,220,6.32
158.178.157.84,443,443,true,FRA,Europe,DE,Frankfurt,313,6.31
130.61.205.161,443,443,true,FRA,Europe,DE,Frankfurt,294,6.29
158.101.210.234,443,443,true,FRA,Europe,DE,Frankfurt,252,6.29
89.168.126.79,443,443,true,FRA,Europe,DE,Frankfurt,275,6.29
158.178.148.157,443,443,true,FRA,Europe,DE,Frankfurt,312,6.28
130.162.188.145,443,443,true,FRA,Europe,DE,Frankfurt,389,6.28
143.47.233.71,443,443,true,FRA,Europe,DE,Frankfurt,234,6.26
129.151.225.228,8443,443,true,MRS,Europe,FR,Marseille,286,6.26
89.168.77.128,443,443,true,FRA,Europe,DE,Frankfurt,224,6.24
158.101.208.211,443,443,true,FRA,Europe,DE,Frankfurt,382,6.23
79.72.77.231,443,443,true,FRA,Europe,DE,Frankfurt,213,6.22
158.178.238.239,443,443,true,SIN,Asia Pacific,SG,Singapore,162,6.20
129.80.203.98,443,443,true,IAD,North America,US,Ashburn,396,6.18
130.162.184.177,443,443,true,FRA,Europe,DE,Frankfurt,450,6.18
89.168.113.47,443,443,true,FRA,Europe,DE,Frankfurt,298,6.17
143.47.225.195,443,443,true,FRA,Europe,DE,Frankfurt,264,6.16
141.147.117.38,443,443,true,FRA,Europe,DE,Frankfurt,190,6.15
141.144.195.244,443,443,true,FRA,Europe,DE,Frankfurt,265,6.14
152.70.155.147,443,443,true,LAX,North America,US,Los Angeles,300,6.14
158.101.216.13,443,443,true,FRA,Europe,DE,Frankfurt,212,6.14
143.47.179.150,443,443,true,FRA,Europe,DE,Frankfurt,301,6.14
143.47.179.124,443,443,true,FRA,Europe,DE,Frankfurt,228,6.12
130.162.220.230,443,443,true,FRA,Europe,DE,Frankfurt,328,6.10
79.72.70.75,443,443,true,FRA,Europe,DE,Frankfurt,253,6.09
144.21.58.181,443,443,true,FRA,Europe,DE,Frankfurt,190,6.07
143.47.235.5,443,443,true,FRA,Europe,DE,Frankfurt,193,6.06
130.162.190.46,443,443,true,FRA,Europe,DE,Frankfurt,396,6.05
144.21.40.120,443,443,true,FRA,Europe,DE,Frankfurt,199,6.04
79.72.72.86,443,443,true,FRA,Europe,DE,Frankfurt,321,6.03
132.145.54.84,8443,443,true,LHR,Europe,GB,London,298,6.02
130.162.42.235,443,443,true,FRA,Europe,DE,Frankfurt,259,6.02
152.70.51.50,443,443,true,FRA,Europe,DE,Frankfurt,330,5.98
193.123.191.216,443,443,true,FRA,Europe,DE,Frankfurt,353,5.98
141.144.195.108,443,443,true,FRA,Europe,DE,Frankfurt,296,5.96
141.147.71.226,443,443,true,FRA,Europe,DE,Frankfurt,277,5.91
152.70.185.148,443,443,true,FRA,Europe,DE,Frankfurt,194,5.89
164.152.26.70,2086,443,true,ORD,North America,US,Chicago,236,5.89
130.162.170.28,443,443,true,FRA,Europe,DE,Frankfurt,300,5.88
143.47.189.208,443,443,true,FRA,Europe,DE,Frankfurt,191,5.87
141.147.30.230,443,443,true,FRA,Europe,DE,Frankfurt,339,5.87
132.226.7.217,443,443,true,NRT,Asia Pacific,JP,Tokyo,134,5.87
158.101.141.78,443,443,true,NRT,Asia Pacific,JP,Tokyo,308,5.86
129.154.46.115,443,443,true,HYD,Asia Pacific,IN,Hyderabad,239,5.85
131.186.60.210,8080,443,true,NRT,Asia Pacific,JP,Tokyo,128,5.85
131.186.27.112,2096,443,true,ICN,Asia Pacific,KR,Seoul,168,5.79
64.110.104.30,443,443,true,KIX,Asia Pacific,JP,Osaka,147,5.77
130.162.176.59,443,443,true,FRA,Europe,DE,Frankfurt,296,5.72
168.138.212.196,2096,2096,true,NRT,Asia Pacific,JP,Tokyo,186,5.69
141.147.80.245,443,443,true,FRA,Europe,DE,Frankfurt,181,5.68
217.142.128.252,443,443,true,ICN,Asia Pacific,KR,Seoul,197,5.67
143.47.247.216,443,443,true,FRA,Europe,DE,Frankfurt,261,5.65
130.162.245.85,443,443,true,FRA,Europe,DE,Frankfurt,380,5.65
217.142.243.226,443,443,true,KIX,Asia Pacific,JP,Osaka,176,5.64
158.179.207.182,8443,443,true,ARN,Europe,SE,Stockholm,275,5.63
130.162.238.124,443,443,true,FRA,Europe,DE,Frankfurt,370,5.62
217.142.138.20,443,443,true,ICN,Asia Pacific,KR,Seoul,197,5.60
131.186.25.156,2087,2096,true,ICN,Asia Pacific,KR,Seoul,245,5.59
141.144.201.104,443,443,true,FRA,Europe,DE,Frankfurt,189,5.59
130.162.243.150,443,443,true,FRA,Europe,DE,Frankfurt,251,5.59
140.83.81.109,443,443,true,KIX,Asia Pacific,JP,Osaka,226,5.58
143.47.253.228,443,443,true,FRA,Europe,DE,Frankfurt,225,5.55
129.151.198.3,8443,443,true,ARN,Europe,SE,Stockholm,289,5.52
152.70.155.147,2053,2053,true,LAX,North America,US,Los Angeles,210,5.52
192.9.180.162,443,443,true,SYD,Oceania,AU,Sydney,206,5.51
130.162.171.105,443,443,true,FRA,Europe,DE,Frankfurt,410,5.50
152.70.232.151,443,443,true,ICN,Asia Pacific,KR,Seoul,168,5.47
141.144.195.249,443,443,true,FRA,Europe,DE,Frankfurt,209,5.46
131.186.30.44,2053,443,true,ICN,Asia Pacific,KR,Seoul,181,5.46
150.230.34.116,443,443,true,SJC,North America,US,San Jose,223,5.42
144.24.243.207,443,443,true,MXP,Europe,IT,Milan,259,5.41
143.47.226.2,443,443,true,FRA,Europe,DE,Frankfurt,353,5.36
143.47.182.221,443,443,true,FRA,Europe,DE,Frankfurt,239,5.30
143.47.243.144,8443,443,true,LHR,Europe,GB,London,254,5.30
89.168.43.28,443,443,true,CDG,Europe,FR,Paris,263,5.29
140.238.58.181,2053,443,true,NRT,Asia Pacific,JP,Tokyo,210,5.27
152.70.52.251,443,443,true,FRA,Europe,DE,Frankfurt,304,5.27
158.180.65.145,443,443,true,ICN,Asia Pacific,KR,Seoul,68,5.25
152.70.155.147,2083,2083,true,LAX,North America,US,Los Angeles,216,5.24
152.70.155.147,2096,2096,true,LAX,North America,US,Los Angeles,311,5.22
140.238.18.74,443,443,true,ICN,Asia Pacific,KR,Seoul,235,5.19
130.162.144.191,443,443,true,ICN,Asia Pacific,KR,Seoul,70,5.19
130.162.183.249,443,443,true,FRA,Europe,DE,Frankfurt,427,5.17
130.162.62.146,443,443,true,FRA,Europe,DE,Frankfurt,236,5.15
143.47.232.212,443,443,true,FRA,Europe,DE,Frankfurt,243,5.08
152.70.155.147,8443,8443,true,LAX,North America,US,Los Angeles,275,5.08
141.147.147.180,443,443,true,KIX,Asia Pacific,JP,Osaka,182,5.06
130.162.179.137,443,443,true,FRA,Europe,DE,Frankfurt,356,5.04
152.70.57.69,443,443,true,FRA,Europe,DE,Frankfurt,258,5.02
130.162.223.89,443,443,true,FRA,Europe,DE,Frankfurt,339,4.96
193.122.107.147,443,443,true,ICN,Asia Pacific,KR,Seoul,186,4.94
129.159.241.172,443,443,true,FRA,Europe,DE,Frankfurt,248,4.91
143.47.250.166,443,443,true,FRA,Europe,DE,Frankfurt,251,4.91
193.122.107.147,443,443,true,ICN,Asia Pacific,KR,Seoul,271,4.90
140.238.23.148,443,443,true,ICN,Asia Pacific,KR,Seoul,197,4.89
143.47.239.253,443,443,true,FRA,Europe,DE,Frankfurt,226,4.84
129.159.22.4,443,443,true,MAA,Asia Pacific,IN,Chennai,127,4.83
146.56.179.91,443,443,true,ICN,Asia Pacific,KR,Seoul,232,4.82
130.162.174.86,443,443,true,FRA,Europe,DE,Frankfurt,310,4.81
168.138.46.67,443,443,true,KIX,Asia Pacific,JP,Osaka,137,4.81
150.230.146.170,2053,443,true,FRA,Europe,DE,Frankfurt,209,4.80
158.101.199.249,8443,443,true,AMS,Europe,NL,Amsterdam,205,4.80
143.47.246.52,443,443,true,FRA,Europe,DE,Frankfurt,211,4.79
129.159.34.122,443,443,true,SJC,North America,US,San Jose,185,4.77
84.235.169.234,443,443,true,AMS,Europe,NL,Amsterdam,243,4.75
146.56.172.151,443,443,true,LAX,North America,US,Los Angeles,347,4.73
140.238.212.95,443,443,true,MXP,Europe,IT,Milan,358,4.71
143.47.242.170,443,443,true,FRA,Europe,DE,Frankfurt,192,4.71
140.238.212.95,443,443,true,MXP,Europe,IT,Milan,489,4.68
130.162.176.177,443,443,true,FRA,Europe,DE,Frankfurt,342,4.59
150.230.63.93,443,443,true,KIX,Asia Pacific,JP,Osaka,165,4.59
193.122.58.158,443,443,true,FRA,Europe,DE,Frankfurt,284,4.57
146.56.37.156,443,443,true,LAX,North America,US,Los Angeles,365,4.52
129.154.59.99,443,443,true,ICN,Asia Pacific,KR,Seoul,222,4.52
144.24.20.92,8443,443,true,LAX,North America,US,Los Angeles,273,4.52
143.47.230.205,443,443,true,FRA,Europe,DE,Frankfurt,279,4.51
130.162.164.218,443,443,true,FRA,Europe,DE,Frankfurt,273,4.49
129.151.148.35,443,443,true,DXB,Middle East,AE,Dubai,167,4.46
130.162.165.38,443,443,true,FRA,Europe,DE,Frankfurt,432,4.42
131.186.19.112,2083,2083,true,ICN,Asia Pacific,KR,Seoul,208,4.38
150.136.240.243,443,443,true,IAD,North America,US,Ashburn,327,4.36
141.147.85.167,8443,443,true,LHR,Europe,GB,London,226,4.34
168.138.209.31,443,443,true,NRT,Asia Pacific,JP,Tokyo,187,4.33
150.230.20.156,2053,443,true,AMS,Europe,NL,Amsterdam,245,4.27
141.148.229.106,443,443,true,AMS,Europe,NL,Amsterdam,299,4.26
138.2.18.82,8880,443,true,NRT,Asia Pacific,JP,Tokyo,121,4.25
140.238.214.247,443,443,true,ZRH,Europe,CH,Zurich,281,4.20
158.180.49.11,8443,443,true,FRA,Europe,DE,Frankfurt,321,4.17
141.145.217.226,443,443,true,CDG,Europe,FR,Paris,218,4.16
158.179.207.182,2053,443,true,ARN,Europe,SE,Stockholm,287,4.15
130.162.166.55,443,443,true,FRA,Europe,DE,Frankfurt,304,4.12
129.151.204.91,443,443,true,ARN,Europe,SE,Stockholm,284,4.09
143.47.239.188,443,443,true,FRA,Europe,DE,Frankfurt,262,4.04
143.47.243.144,2053,443,true,LHR,Europe,GB,London,184,4.00
130.162.186.105,443,443,true,FRA,Europe,DE,Frankfurt,305,3.97
89.168.17.228,443,443,true,MXP,Europe,IT,Milan,347,3.95
129.146.254.39,443,443,true,LAX,North America,US,Los Angeles,226,3.94
129.213.136.180,443,443,true,IAD,North America,US,Ashburn,327,3.76
130.162.191.93,443,443,true,FRA,Europe,DE,Frankfurt,389,3.74
130.162.172.141,443,443,true,FRA,Europe,DE,Frankfurt,377,3.72
132.145.152.194,443,443,true,IAD,North America,US,Ashburn,294,3.72
150.136.87.192,443,443,true,IAD,North America,US,Ashburn,350,3.70
141.148.94.158,443,443,true,IAD,North America,US,Ashburn,355,3.69
141.148.242.113,8443,443,true,AMS,Europe,NL,Amsterdam,291,3.68
151.145.39.237,443,443,true,YYZ,North America,CA,Toronto,350,3.58
152.70.57.182,443,443,true,AMS,Europe,NL,Amsterdam,252,3.50
158.178.206.197,8443,443,true,CDG,Europe,FR,Paris,308,3.39
141.144.253.109,443,443,true,FRA,Europe,DE,Frankfurt,216,3.36
158.101.204.98,443,443,true,FRA,Europe,DE,Frankfurt,382,3.33
132.226.114.74,443,443,true,LAX,North America,US,Los Angeles,220,3.27
129.159.132.0,2053,443,true,TLV,Middle East,IL,Tel Aviv,236,3.10
141.147.61.116,2053,443,true,FRA,Europe,DE,Frankfurt,394,2.99
89.168.43.31,8443,443,true,CDG,Europe,FR,Paris,314,2.97
130.162.228.90,443,443,true,FRA,Europe,DE,Frankfurt,302,2.77
144.24.77.113,443,443,true,SIN,Asia Pacific,SG,Singapore,218,2.77
129.151.104.245,8443,443,true,SCL,South America,CL,Santiago,482,2.69
129.146.171.186,8443,443,true,LAX,North America,US,Los Angeles,242,2.67
144.22.252.124,443,443,true,GRU,South America,BR,São Paulo,353,2.59
141.144.198.113,8443,443,true,AMS,Europe,NL,Amsterdam,183,2.58
89.168.43.31,2053,443,true,CDG,Europe,FR,Paris,300,2.55
141.147.26.60,443,443,true,FRA,Europe,DE,Frankfurt,381,2.54
89.168.68.57,8443,443,true,FRA,Europe,DE,Frankfurt,267,2.53
132.226.163.224,8443,443,true,GRU,South America,BR,São Paulo,404,2.51
129.158.198.241,2053,443,true,IAD,North America,US,Ashburn,274,2.49
141.147.47.32,8443,443,true,FRA,Europe,DE,Frankfurt,320,2.37
146.235.59.153,8443,443,true,GRU,South America,BR,São Paulo,350,2.36
89.168.68.57,2053,443,true,FRA,Europe,DE,Frankfurt,257,2.30
140.238.158.238,8080,443,true,YYZ,North America,CA,Toronto,302,2.29
129.151.254.48,443,443,true,MRS,Europe,FR,Marseille,158,2.28
132.226.31.178,443,443,true,LAX,North America,US,Los Angeles,289,2.26
129.146.168.102,443,443,true,LAX,North America,US,Los Angeles,219,2.20
152.70.59.90,8443,443,true,AMS,Europe,NL,Amsterdam,230,2.11
141.147.47.32,2053,443,true,FRA,Europe,DE,Frankfurt,367,1.88
141.144.198.113,2053,443,true,AMS,Europe,NL,Amsterdam,259,1.83
140.238.158.238,443,443,true,YYZ,North America,CA,Toronto,304,1.76
129.159.132.0,8443,443,true,TLV,Middle East,IL,Tel Aviv,300,1.59
158.178.206.197,2053,443,true,CDG,Europe,FR,Paris,288,1.43
152.70.248.96,443,443,true,ICN,Asia Pacific,KR,Seoul,175,1.42
144.24.90.107,443,443,true,ICN,Asia Pacific,KR,Seoul,163,1.32
129.158.198.241,8443,443,true,IAD,North America,US,Ashburn,343,1.26
141.148.187.195,443,443,true,LAX,North America,US,Los Angeles,292,0.97
158.180.49.11,2053,443,true,FRA,Europe,DE,Frankfurt,357,0.66
146.235.59.153,2053,443,true,GRU,South America,BR,São Paulo,366,0.54
158.178.193.206,443,443,true,CDG,Europe,FR,Paris,345,0.35
146.56.162.25,443,443,true,ICN,Asia Pacific,KR,Seoul,255,0.33
158.180.231.216,443,443,true,MRS,Europe,FR,Marseille,369,0.17
164.152.17.14,443,443,true,ORD,North America,US,Chicago,259,0.04
146.235.17.31,443,443,true,SIN,Asia Pacific,SG,Singapore,35,0.00
146.56.117.129,2052,2086,false,ICN,Asia Pacific,KR,Seoul,67,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,KR,Seoul,68,0.00
131.186.19.112,2086,2086,false,ICN,Asia Pacific,KR,Seoul,73,0.00
146.56.133.140,2083,80,false,ICN,Asia Pacific,KR,Seoul,75,0.00
131.186.19.112,2082,2082,false,ICN,Asia Pacific,KR,Seoul,76,0.00
193.123.233.143,2083,80,false,ICN,Asia Pacific,KR,Seoul,80,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,JP,Osaka,82,0.00
131.186.30.44,8880,80,false,ICN,Asia Pacific,KR,Seoul,85,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,JP,Osaka,85,0.00
140.245.38.247,80,80,false,SIN,Asia Pacific,SG,Singapore,87,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,JP,Osaka,88,0.00
146.56.133.140,2096,80,false,ICN,Asia Pacific,KR,Seoul,92,0.00
131.186.19.112,2052,80,false,ICN,Asia Pacific,KR,Seoul,95,0.00
131.186.30.44,2082,2082,false,ICN,Asia Pacific,KR,Seoul,99,0.00
193.123.233.143,2096,80,false,ICN,Asia Pacific,KR,Seoul,104,0.00
140.238.29.117,443,80,false,ICN,Asia Pacific,KR,Seoul,108,0.00
146.56.169.86,2086,2052,false,ICN,Asia Pacific,KR,Seoul,108,0.00
193.122.125.14,8880,8880,false,ICN,Asia Pacific,KR,Seoul,112,0.00
146.56.162.25,80,80,false,ICN,Asia Pacific,KR,Seoul,122,0.00
150.230.221.148,443,443,true,NRT,Asia Pacific,JP,Tokyo,122,0.00
64.110.79.188,443,443,true,ICN,Asia Pacific,KR,Seoul,133,0.00
140.238.19.2,443,80,false,ICN,Asia Pacific,KR,Seoul,140,0.00
150.230.196.248,443,443,true,NRT,Asia Pacific,JP,Tokyo,146,0.00
131.186.62.248,443,443,true,NRT,Asia Pacific,JP,Tokyo,150,0.00
130.162.53.123,80,80,false,FRA,Europe,DE,Frankfurt,158,0.00
168.138.194.74,443,443,true,NRT,Asia Pacific,JP,Tokyo,165,0.00
146.235.204.107,80,80,false,SJC,North America,US,San Jose,173,0.00
130.162.61.18,80,80,false,FRA,Europe,DE,Frankfurt,188,0.00
152.70.155.147,8880,8880,false,LAX,North America,US,Los Angeles,193,0.00
152.70.155.147,2086,2086,false,LAX,North America,US,Los Angeles,195,0.00
152.70.155.147,2052,2052,false,LAX,North America,US,Los Angeles,199,0.00
152.70.155.147,8080,8080,false,LAX,North America,US,Los Angeles,206,0.00
152.70.155.147,2095,2095,false,LAX,North America,US,Los Angeles,209,0.00
152.70.155.147,80,80,false,LAX,North America,US,Los Angeles,213,0.00
146.56.146.67,443,443,true,ICN,Asia Pacific,KR,Seoul,213,0.00
129.153.203.62,443,443,true,LAX,North America,US,Los Angeles,231,0.00
152.70.155.147,2082,2082,false,LAX,North America,US,Los Angeles,243,0.00
89.168.17.228,80,80,false,MXP,Europe,IT,Milan,252,0.00
193.122.101.195,443,443,true,ICN,Asia Pacific,KR,Seoul,253,0.00
129.80.123.71,443,443,true,IAD,North America,US,Ashburn,256,0.00
164.152.34.166,80,8080,false,GRU,South America,BR,São Paulo,347,0.00
158.101.24.17,443,443,true,LAX,North America,US,Los Angeles,362,0.00
158.180.228.226,443,443,true,MXP,Europe,IT,Milan,390,0.00
