IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
138.3.215.28,443,443,true,SJC,North America,US,San Jose,205,5.15
144.21.53.73,443,443,true,FRA,Europe,DE,Frankfurt,207,5.14
150.136.240.243,443,443,true,IAD,North America,US,Ashburn,305,5.14
193.123.181.134,443,443,true,FRA,Europe,DE,Frankfurt,387,5.14
89.168.43.28,443,443,true,CDG,Europe,FR,Paris,356,5.14
143.47.186.98,443,443,true,FRA,Europe,DE,Frankfurt,181,5.14
152.70.188.165,443,443,true,FRA,Europe,DE,Frankfurt,258,5.13
84.235.168.244,443,443,true,FRA,Europe,DE,Frankfurt,214,5.11
138.2.141.229,443,443,true,FRA,Europe,DE,Frankfurt,360,5.11
158.178.206.197,2053,443,true,CDG,Europe,FR,Paris,227,5.11
130.162.180.231,443,443,true,FRA,Europe,DE,Frankfurt,273,5.10
152.70.117.174,443,443,true,SJC,North America,US,San Jose,409,5.09
131.186.19.112,2083,2083,true,ICN,Asia Pacific,KR,Seoul,176,5.09
129.154.46.115,443,443,true,HYD,Asia Pacific,IN,Hyderabad,222,5.08
143.47.180.39,443,443,true,FRA,Europe,DE,Frankfurt,233,5.08
129.151.225.228,2053,443,true,MRS,Europe,FR,Marseille,308,5.07
138.2.18.82,8880,443,true,NRT,Asia Pacific,JP,Tokyo,229,5.05
131.186.30.44,2053,443,true,ICN,Asia Pacific,KR,Seoul,212,5.04
84.8.156.200,443,443,true,FRA,Europe,DE,Frankfurt,368,5.02
193.122.107.147,443,443,true,ICN,Asia Pacific,KR,Seoul,124,5.01
144.21.35.202,443,443,true,FRA,Europe,DE,Frankfurt,322,5.00
130.162.58.51,443,443,true,FRA,Europe,DE,Frankfurt,186,4.98
79.76.117.17,443,443,true,FRA,Europe,DE,Frankfurt,300,4.97
141.147.92.174,443,443,true,FRA,Europe,DE,Frankfurt,285,4.96
130.162.209.240,443,443,true,FRA,Europe,DE,Frankfurt,300,4.96
158.178.158.230,443,443,true,FRA,Europe,DE,Frankfurt,291,4.94
79.76.112.37,443,443,true,FRA,Europe,DE,Frankfurt,269,4.93
130.162.40.147,443,443,true,FRA,Europe,DE,Frankfurt,160,4.92
141.147.52.241,443,443,true,FRA,Europe,DE,Frankfurt,367,4.92
158.180.24.253,443,443,true,FRA,Europe,DE,Frankfurt,267,4.90
158.180.46.156,443,443,true,FRA,Europe,DE,Frankfurt,349,4.90
144.24.243.207,443,443,true,MXP,Europe,IT,Milan,317,4.90
141.147.93.97,443,443,true,FRA,Europe,DE,Frankfurt,261,4.87
141.147.40.199,443,443,true,FRA,Europe,DE,Frankfurt,329,4.84
141.147.82.252,443,443,true,FRA,Europe,DE,Frankfurt,256,4.84
141.147.4.120,443,443,true,FRA,Europe,DE,Frankfurt,321,4.82
79.72.93.71,443,443,true,FRA,Europe,DE,Frankfurt,242,4.82
141.147.85.167,8443,443,true,LHR,Europe,GB,London,308,4.81
79.72.69.71,443,443,true,FRA,Europe,DE,Frankfurt,258,4.80
141.148.225.183,443,443,true,FRA,Europe,DE,Frankfurt,348,4.80
158.180.22.5,443,443,true,FRA,Europe,DE,Frankfurt,346,4.80
141.148.227.80,443,443,true,FRA,Europe,DE,Frankfurt,342,4.77
143.47.179.77,443,443,true,FRA,Europe,DE,Frankfurt,213,4.77
143.47.254.47,443,443,true,FRA,Europe,DE,Frankfurt,238,4.76
141.147.88.14,443,443,true,FRA,Europe,DE,Frankfurt,228,4.75
141.147.147.180,443,443,true,KIX,Asia Pacific,JP,Osaka,147,4.73
141.147.50.45,443,443,true,FRA,Europe,DE,Frankfurt,306,4.73
129.154.59.99,443,443,true,ICN,Asia Pacific,KR,Seoul,151,4.72
130.162.242.237,443,443,true,FRA,Europe,DE,Frankfurt,196,4.71
152.70.62.131,443,443,true,FRA,Europe,DE,Frankfurt,333,4.70
158.178.193.206,443,443,true,CDG,Europe,FR,Paris,293,4.70
168.138.46.67,443,443,true,KIX,Asia Pacific,JP,Osaka,213,4.70
130.162.170.143,443,443,true,FRA,Europe,DE,Frankfurt,264,4.67
79.76.124.155,443,443,true,FRA,Europe,DE,Frankfurt,344,4.67
84.235.169.144,443,443,true,FRA,Europe,DE,Frankfurt,322,4.67
158.101.215.162,443,443,true,FRA,Europe,DE,Frankfurt,299,4.67
193.123.62.123,443,443,true,FRA,Europe,DE,Frankfurt,391,4.64
141.144.230.128,443,443,true,FRA,Europe,DE,Frankfurt,345,4.56
143.47.247.122,443,443,true,FRA,Europe,DE,Frankfurt,186,4.56
204.216.105.106,8443,8443,true,YUL,North America,CA,Montréal,339,4.55
158.101.213.149,443,443,true,FRA,Europe,DE,Frankfurt,216,4.54
150.230.146.170,2053,443,true,FRA,Europe,DE,Frankfurt,196,4.54
141.148.235.171,443,443,true,FRA,Europe,DE,Frankfurt,272,4.54
143.47.243.144,2053,443,true,LHR,Europe,GB,London,178,4.53
140.83.81.109,443,443,true,KIX,Asia Pacific,JP,Osaka,213,4.53
193.123.37.117,443,443,true,FRA,Europe,DE,Frankfurt,406,4.49
79.76.116.236,443,443,true,FRA,Europe,DE,Frankfurt,239,4.49
158.178.151.49,443,443,true,FRA,Europe,DE,Frankfurt,223,4.49
141.147.106.222,443,443,true,FRA,Europe,DE,Frankfurt,274,4.48
129.159.241.172,443,443,true,FRA,Europe,DE,Frankfurt,197,4.48
143.47.184.170,443,443,true,FRA,Europe,DE,Frankfurt,191,4.46
84.235.166.85,443,443,true,FRA,Europe,DE,Frankfurt,260,4.45
152.70.53.195,443,443,true,FRA,Europe,DE,Frankfurt,247,4.42
141.148.24.179,443,443,true,IAD,North America,US,Ashburn,385,4.42
158.180.56.0,443,443,true,FRA,Europe,DE,Frankfurt,300,4.41
129.151.148.35,443,443,true,DXB,Middle East,AE,Dubai,194,4.40
130.162.47.28,443,443,true,FRA,Europe,DE,Frankfurt,286,4.40
130.162.228.90,443,443,true,FRA,Europe,DE,Frankfurt,227,4.38
146.56.101.141,443,443,true,ICN,Asia Pacific,KR,Seoul,120,4.38
150.230.34.116,443,443,true,SJC,North America,US,San Jose,467,4.36
193.123.32.91,443,443,true,FRA,Europe,DE,Frankfurt,328,4.35
79.72.65.222,443,443,true,FRA,Europe,DE,Frankfurt,373,4.34
155.248.196.123,443,443,true,YVR,North America,CA,Vancouver,364,4.33
152.70.38.191,443,443,true,LAX,North America,US,Los Angeles,364,4.31
193.123.39.235,443,443,true,FRA,Europe,DE,Frankfurt,345,4.31
143.47.188.204,443,443,true,FRA,Europe,DE,Frankfurt,254,4.30
141.147.50.117,443,443,true,FRA,Europe,DE,Frankfurt,286,4.29
158.180.82.203,8443,443,true,ICN,Asia Pacific,KR,Seoul,164,4.29
152.70.54.23,443,443,true,FRA,Europe,DE,Frankfurt,356,4.27
144.21.35.230,443,443,true,FRA,Europe,DE,Frankfurt,194,4.27
143.47.243.144,8443,443,true,LHR,Europe,GB,London,264,4.26
193.123.63.133,443,443,true,FRA,Europe,DE,Frankfurt,487,4.25
193.122.110.220,443,443,true,LAX,North America,US,Los Angeles,444,4.23
144.24.180.87,443,443,true,FRA,Europe,DE,Frankfurt,340,4.23
144.24.20.92,8443,443,true,LAX,North America,US,Los Angeles,220,4.22
129.213.136.180,443,443,true,IAD,North America,US,Ashburn,276,4.22
129.151.198.3,2053,443,true,ARN,Europe,SE,Stockholm,285,4.22
141.148.229.79,443,443,true,FRA,Europe,DE,Frankfurt,287,4.22
193.122.58.158,443,443,true,FRA,Europe,DE,Frankfurt,304,4.19
141.147.2.14,443,443,true,FRA,Europe,DE,Frankfurt,318,4.19
140.84.179.114,443,443,true,DFW,North America,US,Dallas,330,4.18
130.162.165.44,443,443,true,FRA,Europe,DE,Frankfurt,248,4.17
84.235.169.234,443,443,true,AMS,Europe,NL,Amsterdam,243,4.14
144.21.56.64,443,443,true,FRA,Europe,DE,Frankfurt,246,4.14
152.70.53.91,443,443,true,FRA,Europe,DE,Frankfurt,241,4.14
129.146.254.39,443,443,true,LAX,North America,US,Los Angeles,327,4.13
131.186.27.112,2096,443,true,ICN,Asia Pacific,KR,Seoul,134,4.11
143.47.226.139,443,443,true,FRA,Europe,DE,Frankfurt,195,4.09
193.123.189.145,443,443,true,FRA,Europe,DE,Frankfurt,393,4.06
84.235.168.196,443,443,true,AMS,Europe,NL,Amsterdam,314,4.05
129.159.194.174,443,443,true,SJC,North America,US,San Jose,237,4.05
192.18.159.129,443,443,true,YYZ,North America,CA,Toronto,315,4.04
140.238.212.95,443,443,true,MXP,Europe,IT,Milan,278,4.04
158.101.202.251,443,443,true,FRA,Europe,DE,Frankfurt,278,4.02
143.47.177.95,443,443,true,FRA,Europe,DE,Frankfurt,251,4.01
158.180.16.179,443,443,true,FRA,Europe,DE,Frankfurt,253,3.94
158.101.24.17,443,443,true,LAX,North America,US,Los Angeles,332,3.93
141.148.229.106,443,443,true,AMS,Europe,NL,Amsterdam,313,3.92
141.147.12.103,443,443,true,FRA,Europe,DE,Frankfurt,331,3.91
130.162.55.238,443,443,true,FRA,Europe,DE,Frankfurt,251,3.89
79.72.71.130,443,443,true,FRA,Europe,DE,Frankfurt,296,3.87
144.24.73.232,443,443,true,ICN,Asia Pacific,KR,Seoul,236,3.85
129.146.171.186,8443,443,true,LAX,North America,US,Los Angeles,290,3.85
141.148.242.6,443,443,true,FRA,Europe,DE,Frankfurt,356,3.84
129.146.168.102,443,443,true,LAX,North America,US,Los Angeles,247,3.83
130.162.169.211,443,443,true,FRA,Europe,DE,Frankfurt,303,3.83
144.21.51.19,443,443,true,FRA,Europe,DE,Frankfurt,223,3.82
130.162.179.156,443,443,true,FRA,Europe,DE,Frankfurt,249,3.81
129.146.221.78,443,8443,true,LAX,North America,US,Los Angeles,318,3.81
158.101.213.93,443,443,true,FRA,Europe,DE,Frankfurt,276,3.80
130.162.144.191,443,443,true,ICN,Asia Pacific,KR,Seoul,109,3.78
193.123.58.204,443,443,true,FRA,Europe,DE,Frankfurt,365,3.77
193.123.35.84,443,443,true,FRA,Europe,DE,Frankfurt,402,3.76
152.70.123.225,8443,443,true,SJC,North America,US,San Jose,284,3.74
144.24.200.164,443,443,true,MRS,Europe,FR,Marseille,283,3.74
68.233.127.163,8443,443,true,YYZ,North America,CA,Toronto,368,3.72
141.147.66.119,443,443,true,FRA,Europe,DE,Frankfurt,309,3.69
130.162.186.20,443,443,true,FRA,Europe,DE,Frankfurt,231,3.67
158.180.13.153,443,443,true,FRA,Europe,DE,Frankfurt,321,3.66
141.147.27.198,443,443,true,FRA,Europe,DE,Frankfurt,307,3.66
158.180.40.183,443,443,true,FRA,Europe,DE,Frankfurt,255,3.65
144.21.52.201,443,443,true,FRA,Europe,DE,Frankfurt,190,3.65
158.179.207.182,2053,443,true,ARN,Europe,SE,Stockholm,248,3.64
144.21.35.251,443,443,true,FRA,Europe,DE,Frankfurt,261,3.62
193.122.107.147,443,443,true,ICN,Asia Pacific,KR,Seoul,272,3.61
143.47.236.254,443,443,true,FRA,Europe,DE,Frankfurt,235,3.61
144.21.55.115,443,443,true,FRA,Europe,DE,Frankfurt,192,3.60
144.21.41.240,443,443,true,FRA,Europe,DE,Frankfurt,220,3.60
141.147.100.91,443,443,true,FRA,Europe,DE,Frankfurt,277,3.58
141.145.205.115,8443,8443,true,CDG,Europe,FR,Paris,176,3.56
158.178.149.61,443,443,true,FRA,Europe,DE,Frankfurt,291,3.55
141.148.242.113,8443,443,true,AMS,Europe,NL,Amsterdam,293,3.53
152.70.28.93,443,443,true,FRA,Europe,DE,Frankfurt,258,3.50
193.123.185.116,443,443,true,FRA,Europe,DE,Frankfurt,365,3.48
132.226.114.74,443,443,true,LAX,North America,US,Los Angeles,231,3.47
141.147.65.151,443,443,true,FRA,Europe,DE,Frankfurt,290,3.46
143.47.181.192,443,443,true,FRA,Europe,DE,Frankfurt,286,3.45
152.70.48.5,443,443,true,FRA,Europe,DE,Frankfurt,342,3.43
144.24.169.81,8443,443,true,FRA,Europe,DE,Frankfurt,286,3.42
89.168.43.31,2053,443,true,CDG,Europe,FR,Paris,338,3.41
84.235.174.67,443,443,true,FRA,Europe,DE,Frankfurt,314,3.40
158.180.49.11,8443,443,true,FRA,Europe,DE,Frankfurt,268,3.39
132.226.31.178,443,443,true,LAX,North America,US,Los Angeles,305,3.38
130.162.171.18,443,443,true,FRA,Europe,DE,Frankfurt,280,3.36
84.235.174.229,443,443,true,FRA,Europe,DE,Frankfurt,239,3.33
132.145.152.194,443,443,true,IAD,North America,US,Ashburn,328,3.32
130.162.176.245,443,443,true,FRA,Europe,DE,Frankfurt,316,3.32
79.72.92.23,443,443,true,FRA,Europe,DE,Frankfurt,288,3.26
131.186.25.156,2087,2096,true,ICN,Asia Pacific,KR,Seoul,204,3.26
141.148.230.31,443,443,true,FRA,Europe,DE,Frankfurt,313,3.22
141.147.87.245,443,443,true,FRA,Europe,DE,Frankfurt,269,3.21
129.159.34.122,443,443,true,SJC,North America,US,San Jose,248,3.21
144.21.62.52,443,443,true,FRA,Europe,DE,Frankfurt,220,3.19
141.147.47.234,443,443,true,FRA,Europe,DE,Frankfurt,265,3.17
143.47.187.58,443,443,true,FRA,Europe,DE,Frankfurt,246,3.15
168.138.209.31,443,443,true,NRT,Asia Pacific,JP,Tokyo,165,3.09
131.186.60.210,443,443,true,NRT,Asia Pacific,JP,Tokyo,190,3.08
89.168.17.228,443,443,true,MXP,Europe,IT,Milan,466,3.08
141.147.78.76,443,443,true,FRA,Europe,DE,Frankfurt,263,3.03
158.101.214.236,443,443,true,FRA,Europe,DE,Frankfurt,275,2.93
193.123.190.213,443,443,true,FRA,Europe,DE,Frankfurt,435,2.93
84.235.163.236,443,443,true,FRA,Europe,DE,Frankfurt,341,2.92
152.70.51.180,443,443,true,FRA,Europe,DE,Frankfurt,359,2.92
130.162.165.78,443,443,true,FRA,Europe,DE,Frankfurt,259,2.91
141.145.217.226,443,443,true,CDG,Europe,FR,Paris,304,2.89
129.151.254.48,443,443,true,MRS,Europe,FR,Marseille,202,2.88
152.70.30.220,443,443,true,FRA,Europe,DE,Frankfurt,258,2.87
152.70.59.90,8443,443,true,AMS,Europe,NL,Amsterdam,236,2.81
152.70.155.147,2083,2083,true,LAX,North America,US,Los Angeles,272,2.80
193.123.57.100,443,443,true,FRA,Europe,DE,Frankfurt,392,2.79
141.147.47.32,2053,443,true,FRA,Europe,DE,Frankfurt,373,2.78
158.101.206.73,443,443,true,FRA,Europe,DE,Frankfurt,318,2.77
64.110.104.30,443,443,true,KIX,Asia Pacific,JP,Osaka,143,2.73
152.70.57.182,443,443,true,AMS,Europe,NL,Amsterdam,283,2.72
158.180.42.212,443,443,true,FRA,Europe,DE,Frankfurt,328,2.71
158.178.152.115,443,443,true,FRA,Europe,DE,Frankfurt,287,2.71
79.72.94.12,443,443,true,FRA,Europe,DE,Frankfurt,193,2.68
141.148.238.14,443,443,true,FRA,Europe,DE,Frankfurt,187,2.67
79.72.76.62,443,443,true,FRA,Europe,DE,Frankfurt,295,2.67
158.179.180.169,443,443,true,SIN,Asia Pacific,SG,Singapore,280,2.66
144.22.252.124,443,443,true,GRU,South America,BR,São Paulo,454,2.63
152.70.40.248,443,443,true,FRA,Europe,DE,Frankfurt,370,2.63
158.179.207.182,8443,443,true,ARN,Europe,SE,Stockholm,315,2.56
158.180.231.216,443,443,true,MRS,Europe,FR,Marseille,341,2.55
150.230.20.156,2053,443,true,AMS,Europe,NL,Amsterdam,257,2.51
143.47.184.102,443,443,true,FRA,Europe,DE,Frankfurt,274,2.50
168.138.141.235,2053,443,true,GRU,South America,BR,São Paulo,421,2.48
158.178.151.114,443,443,true,FRA,Europe,DE,Frankfurt,248,2.48
129.158.198.241,2053,443,true,IAD,North America,US,Ashburn,353,2.48
158.178.153.5,443,443,true,FRA,Europe,DE,Frankfurt,289,2.44
150.230.20.156,8443,443,true,AMS,Europe,NL,Amsterdam,248,2.42
158.178.157.77,443,443,true,FRA,Europe,DE,Frankfurt,337,2.41
129.159.132.0,8443,443,true,TLV,Middle East,IL,Tel Aviv,266,2.40
143.47.189.249,443,443,true,FRA,Europe,DE,Frankfurt,262,2.39
158.178.145.111,443,443,true,FRA,Europe,DE,Frankfurt,320,2.39
158.101.220.109,443,443,true,FRA,Europe,DE,Frankfurt,177,2.37
141.147.99.240,443,443,true,FRA,Europe,DE,Frankfurt,236,2.36
140.238.158.238,8080,443,true,YYZ,North America,CA,Toronto,347,2.34
130.162.61.83,443,443,true,FRA,Europe,DE,Frankfurt,284,2.33
130.162.56.139,443,443,true,FRA,Europe,DE,Frankfurt,282,2.33
158.101.201.93,443,443,true,FRA,Europe,DE,Frankfurt,277,2.31
89.168.68.57,8443,443,true,FRA,Europe,DE,Frankfurt,315,2.30
129.159.132.0,2053,443,true,TLV,Middle East,IL,Tel Aviv,214,2.28
158.101.208.232,443,443,true,FRA,Europe,DE,Frankfurt,283,2.28
193.123.57.206,443,443,true,FRA,Europe,DE,Frankfurt,408,2.22
158.101.219.121,443,443,true,FRA,Europe,DE,Frankfurt,251,2.20
158.178.153.92,443,443,true,FRA,Europe,DE,Frankfurt,283,2.19
158.101.206.131,443,443,true,FRA,Europe,DE,Frankfurt,288,2.17
144.21.42.236,443,443,true,FRA,Europe,DE,Frankfurt,278,2.16
130.162.38.8,443,443,true,FRA,Europe,DE,Frankfurt,241,2.15
152.70.49.115,443,443,true,AMS,Europe,NL,Amsterdam,239,2.13
131.186.60.210,8080,443,true,NRT,Asia Pacific,JP,Tokyo,153,2.12
144.21.33.3,443,443,true,FRA,Europe,DE,Frankfurt,169,2.11
152.70.57.231,443,443,true,FRA,Europe,DE,Frankfurt,229,2.11
193.123.69.77,443,443,true,DXB,Middle East,AE,Dubai,250,2.08
193.123.60.193,443,443,true,FRA,Europe,DE,Frankfurt,340,2.07
158.101.210.109,443,443,true,FRA,Europe,DE,Frankfurt,301,2.04
89.168.68.57,2053,443,true,FRA,Europe,DE,Frankfurt,321,2.03
129.80.188.241,443,443,true,IAD,North America,US,Ashburn,336,2.03
144.21.60.120,443,443,true,FRA,Europe,DE,Frankfurt,217,2.03
143.47.104.39,443,443,true,IAD,North America,US,Ashburn,308,2.03
158.178.206.197,8443,443,true,CDG,Europe,FR,Paris,236,1.99
151.145.39.237,443,443,true,YYZ,North America,CA,Toronto,368,1.97
158.179.206.143,443,443,true,ARN,Europe,SE,Stockholm,299,1.95
158.101.193.76,443,443,true,FRA,Europe,DE,Frankfurt,286,1.92
141.148.187.195,443,443,true,LAX,North America,US,Los Angeles,297,1.90
141.148.235.153,443,443,true,FRA,Europe,DE,Frankfurt,221,1.90
143.47.190.190,443,443,true,FRA,Europe,DE,Frankfurt,260,1.85
130.162.58.84,443,443,true,FRA,Europe,DE,Frankfurt,189,1.83
79.72.70.39,443,443,true,FRA,Europe,DE,Frankfurt,228,1.80
141.148.225.222,443,443,true,FRA,Europe,DE,Frankfurt,215,1.79
141.147.116.189,443,443,true,FRA,Europe,DE,Frankfurt,253,1.76
84.235.167.63,443,443,true,FRA,Europe,DE,Frankfurt,224,1.74
146.235.59.153,8443,443,true,GRU,South America,BR,São Paulo,437,1.72
143.47.234.167,443,443,true,FRA,Europe,DE,Frankfurt,176,1.72
140.238.158.238,443,443,true,YYZ,North America,CA,Toronto,360,1.69
130.162.37.109,443,443,true,FRA,Europe,DE,Frankfurt,287,1.69
158.180.65.145,443,443,true,ICN,Asia Pacific,KR,Seoul,79,1.68
129.158.198.241,8443,443,true,IAD,North America,US,Ashburn,246,1.67
158.178.153.80,2096,443,true,AMS,Europe,NL,Amsterdam,299,1.61
132.226.163.224,8443,443,true,GRU,South America,BR,São Paulo,454,1.58
168.138.165.174,443,443,true,SIN,Asia Pacific,SG,Singapore,76,1.57
152.70.47.4,443,443,true,FRA,Europe,DE,Frankfurt,253,1.48
158.101.179.49,443,443,true,FRA,Europe,DE,Frankfurt,284,1.48
89.168.43.31,8443,443,true,CDG,Europe,FR,Paris,242,1.47
152.70.48.236,443,443,true,FRA,Europe,DE,Frankfurt,225,1.46
158.101.199.249,8443,443,true,AMS,Europe,NL,Amsterdam,319,1.33
141.147.47.32,8443,443,true,FRA,Europe,DE,Frankfurt,295,1.22
141.147.104.226,443,443,true,FRA,Europe,DE,Frankfurt,282,1.19
141.148.233.11,443,443,true,FRA,Europe,DE,Frankfurt,329,1.16
141.145.199.188,443,443,true,CDG,Europe,FR,Paris,352,1.11
141.147.61.116,2053,443,true,FRA,Europe,DE,Frankfurt,331,1.02
152.70.155.147,2087,2087,true,LAX,North America,US,Los Angeles,275,0.99
152.69.171.12,443,443,true,SYD,Oceania,AU,Sydney,171,0.95
158.180.228.226,443,443,true,MXP,Europe,IT,Milan,324,0.95
152.70.155.147,443,443,true,LAX,North America,US,Los Angeles,281,0.84
152.70.155.147,2053,2053,true,LAX,North America,US,Los Angeles,327,0.83
132.226.163.224,2053,443,true,GRU,South America,BR,São Paulo,427,0.80
152.70.155.147,2096,2096,true,LAX,North America,US,Los Angeles,392,0.77
158.180.49.11,2053,443,true,FRA,Europe,DE,Frankfurt,345,0.66
152.70.155.147,8443,8443,true,LAX,North America,US,Los Angeles,392,0.48
158.180.35.164,443,443,true,FRA,Europe,DE,Frankfurt,235,0.47
146.235.59.153,2053,443,true,GRU,South America,BR,São Paulo,418,0.45
141.144.198.113,8443,443,true,AMS,Europe,NL,Amsterdam,233,0.39
141.144.198.113,2053,443,true,AMS,Europe,NL,Amsterdam,303,0.39
140.238.212.95,443,443,true,MXP,Europe,IT,Milan,277,0.30
129.159.84.71,443,443,true,IAD,North America,US,Ashburn,295,0.26
141.147.61.116,8443,443,true,FRA,Europe,DE,Frankfurt,344,0.23
164.152.17.14,443,443,true,ORD,North America,US,Chicago,220,0.03
140.245.38.247,80,80,false,SIN,Asia Pacific,SG,Singapore,11,0.00
146.56.117.129,2052,2086,false,ICN,Asia Pacific,KR,Seoul,65,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,KR,Seoul,68,0.00
140.238.29.117,443,80,false,ICN,Asia Pacific,KR,Seoul,72,0.00
140.238.19.2,443,80,false,ICN,Asia Pacific,KR,Seoul,73,0.00
131.186.30.44,8880,80,false,ICN,Asia Pacific,KR,Seoul,73,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,JP,Osaka,84,0.00
131.186.30.44,2086,2086,false,ICN,Asia Pacific,KR,Seoul,99,0.00
146.56.162.25,80,80,false,ICN,Asia Pacific,KR,Seoul,100,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,JP,Osaka,102,0.00
146.56.169.86,2086,2052,false,ICN,Asia Pacific,KR,Seoul,102,0.00
146.56.133.140,2083,80,false,ICN,Asia Pacific,KR,Seoul,105,0.00
146.56.133.140,2096,80,false,ICN,Asia Pacific,KR,Seoul,107,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,JP,Osaka,111,0.00
193.122.125.14,8880,8880,false,ICN,Asia Pacific,KR,Seoul,121,0.00
168.138.50.249,443,443,true,KIX,Asia Pacific,JP,Osaka,122,0.00
150.230.63.93,443,443,true,KIX,Asia Pacific,JP,Osaka,127,0.00
193.123.233.143,2096,80,false,ICN,Asia Pacific,KR,Seoul,128,0.00
131.186.30.44,2082,2082,false,ICN,Asia Pacific,KR,Seoul,130,0.00
131.186.19.112,2086,2086,false,ICN,Asia Pacific,KR,Seoul,131,0.00
193.123.233.143,2083,80,false,ICN,Asia Pacific,KR,Seoul,132,0.00
146.56.46.84,443,443,true,ICN,Asia Pacific,KR,Seoul,142,0.00
131.186.19.112,2052,80,false,ICN,Asia Pacific,KR,Seoul,148,0.00
129.154.60.48,443,443,true,ICN,Asia Pacific,KR,Seoul,149,0.00
64.110.79.188,443,443,true,ICN,Asia Pacific,KR,Seoul,154,0.00
64.110.75.145,443,443,true,ICN,Asia Pacific,KR,Seoul,168,0.00
158.101.148.105,443,443,true,NRT,Asia Pacific,JP,Tokyo,169,0.00
130.162.61.18,80,80,false,FRA,Europe,DE,Frankfurt,172,0.00
165.1.76.23,80,80,false,SJC,North America,US,San Jose,173,0.00
140.238.33.161,443,443,true,NRT,Asia Pacific,JP,Tokyo,175,0.00
152.70.155.147,80,80,false,LAX,North America,US,Los Angeles,194,0.00
217.142.147.88,443,443,true,ICN,Asia Pacific,KR,Seoul,195,0.00
217.142.132.113,443,443,true,ICN,Asia Pacific,KR,Seoul,199,0.00
146.235.204.107,80,80,false,SJC,North America,US,San Jose,201,0.00
144.24.200.164,80,80,false,MRS,Europe,FR,Marseille,216,0.00
217.142.135.233,443,443,true,ICN,Asia Pacific,KR,Seoul,217,0.00
217.142.150.15,443,443,true,ICN,Asia Pacific,KR,Seoul,218,0.00
152.70.155.147,2086,2086,false,LAX,North America,US,Los Angeles,219,0.00
152.70.155.147,2095,2095,false,LAX,North America,US,Los Angeles,219,0.00
129.146.111.62,443,443,true,LAX,North America,US,Los Angeles,223,0.00
152.70.155.147,8080,8080,false,LAX,North America,US,Los Angeles,232,0.00
193.123.235.59,443,443,true,ICN,Asia Pacific,KR,Seoul,234,0.00
150.230.122.76,443,443,true,LHR,Europe,GB,London,243,0.00
152.70.155.147,2052,2052,false,LAX,North America,US,Los Angeles,244,0.00
158.180.228.226,80,80,false,MXP,Europe,IT,Milan,254,0.00
89.168.17.228,80,80,false,MXP,Europe,IT,Milan,266,0.00
152.70.155.147,8880,8880,false,LAX,North America,US,Los Angeles,309,0.00
152.70.155.147,2082,2082,false,LAX,North America,US,Los Angeles,317,0.00
164.152.34.166,80,8080,false,GRU,South America,BR,São Paulo,355,0.00
150.136.87.192,443,443,true,IAD,North America,US,Ashburn,359,0.00
